"TOA5","Sanddune-Pen-2","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2021-07-18 16:45:00",2413,0.079,24.33,0.076,21.9,0.07,20.7,0.074,19.4,0.08,25.27,0.077,22.66,0.081,20.8,0.083,20.1,0.085,25.34,0.082,22.01,0.079,20.5,0.086,19.5,0,0.046,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.049,0,0.034,0,0,0,0
"2021-07-18 17:00:00",2414,0.079,24.44,0.076,21.99,0.07,20.7,0.074,19.4,0.079,25.41,0.077,22.76,0.081,20.8,0.083,20.1,0.085,25.43,0.082,22.1,0.079,20.5,0.086,19.5,0,0.049,0,0.025,0,0,0,0,0,0.034,0,0.049,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-07-18 17:15:00",2415,0.079,24.55,0.076,22.08,0.07,20.7,0.074,19.4,0.08,25.52,0.077,22.86,0.081,20.8,0.083,20.1,0.085,25.51,0.082,22.2,0.079,20.5,0.086,19.5,0,0.05,0,0.04,0,0,0,0,0,0.04,0,0.05,0,0,0,0,0,0.034,0,0,0,0,0,0
"2021-07-18 17:30:00",2416,0.079,24.65,0.076,22.16,0.07,20.7,0.074,19.4,0.08,25.62,0.077,22.95,0.081,20.8,0.083,20.1,0.085,25.6,0.082,22.28,0.079,20.5,0.086,19.5,0,0.05,0,0.048,0,0,0,0,0,0.043,0,0.05,0,0,0,0,0,0,0,0.038,0,0,0,0
"2021-07-18 17:45:00",2417,0.079,24.77,0.076,22.24,0.07,20.7,0.074,19.4,0.079,25.73,0.077,23.04,0.081,20.8,0.083,20.1,0.085,25.69,0.082,22.38,0.079,20.5,0.086,19.5,0,0.044,0,0.049,0,0,0,0,0,0.045,0,0.05,0,0,0,0,0,0.025,0,0.04,0,0,0,0
"2021-07-18 18:00:00",2418,0.079,24.88,0.076,22.34,0.07,20.7,0.074,19.4,0.079,25.83,0.078,23.14,0.081,20.8,0.083,20.1,0.085,25.76,0.082,22.45,0.079,20.5,0.086,19.5,0,0.043,0,0.048,0,0,0,0,0,0.045,0,0.048,0,0,0,0,0,0.048,0,0.05,0,0,0,0
"2021-07-18 18:15:00",2419,0.079,24.97,0.076,22.41,0.07,20.7,0.074,19.4,0.08,25.93,0.077,23.24,0.081,20.8,0.083,20.1,0.085,25.8,0.082,22.52,0.079,20.5,0.086,19.5,0,0.045,0,0.028,0,0,0,0,0,0.047,0,0.049,0,0,0,0,0,0,0,0.042,0,0,0,0
"2021-07-18 18:30:00",2420,0.079,25.02,0.076,22.5,0.07,20.7,0.074,19.4,0.08,26,0.078,23.32,0.081,20.8,0.083,20.1,0.085,25.9,0.082,22.6,0.079,20.5,0.086,19.5,0,0.04,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0.021,0,0
"2021-07-18 18:45:00",2421,0.079,25.1,0.076,22.58,0.07,20.8,0.074,19.4,0.079,26.09,0.078,23.4,0.081,20.8,0.083,20.1,0.086,25.9,0.082,22.68,0.079,20.6,0.086,19.5,0,0,0,0.043,0,0.021,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0
"2021-07-18 19:00:00",2422,0.079,25.12,0.076,22.64,0.07,20.8,0.074,19.4,0.08,26.1,0.078,23.5,0.081,20.8,0.083,20.1,0.086,25.9,0.082,22.74,0.079,20.6,0.086,19.5,0,0.04,0,0.048,0,0,0,0,0,0.015,0,0.015,0,0,0,0,0,0,0,0.048,0,0,0,0
"2021-07-18 19:15:00",2423,0.079,25.2,0.076,22.7,0.07,20.8,0.074,19.4,0.08,26.2,0.078,23.57,0.081,20.89,0.083,20.1,0.085,25.99,0.082,22.8,0.079,20.6,0.086,19.5,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0.028,0,0,0,0.031,0,0,0,0,0,0
"2021-07-18 19:30:00",2424,0.079,25.2,0.076,22.79,0.07,20.8,0.074,19.4,0.08,26.2,0.078,23.64,0.081,20.9,0.083,20.1,0.086,25.98,0.082,22.88,0.079,20.6,0.086,19.5,0,0,0,0.034,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0.038,0,0.04,0,0,0,0
"2021-07-18 19:45:00",2425,0.079,25.2,0.076,22.82,0.07,20.8,0.074,19.4,0.08,26.2,0.078,23.7,0.081,20.9,0.083,20.1,0.086,25.9,0.082,22.91,0.079,20.6,0.086,19.5,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0
"2021-07-18 20:00:00",2426,0.079,25.2,0.076,22.9,0.07,20.86,0.074,19.4,0.08,26.2,0.078,23.77,0.081,20.9,0.083,20.1,0.085,25.9,0.082,23,0.079,20.61,0.086,19.5,0,0,0,0,0,0.048,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0.025,0,0
"2021-07-18 20:15:00",2427,0.079,25.2,0.076,22.93,0.07,20.9,0.074,19.4,0.08,26.2,0.078,23.81,0.081,20.9,0.083,20.1,0.086,25.9,0.082,23.02,0.079,20.7,0.086,19.5,0,0,0,0.045,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.036,0,0,0,0
"2021-07-18 20:30:00",2428,0.079,25.2,0.076,23,0.07,20.9,0.074,19.4,0.08,26.2,0.078,23.9,0.081,20.95,0.083,20.1,0.086,25.8,0.082,23.1,0.079,20.7,0.086,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.021,0,0,0,0,0,0
"2021-07-18 20:45:00",2429,0.079,25.14,0.076,23,0.07,20.9,0.074,19.4,0.079,26.19,0.078,23.9,0.081,21,0.083,20.1,0.085,25.78,0.082,23.1,0.079,20.7,0.086,19.5,0,0.048,0,0,0,0,0,0,0,0.034,0,0.021,0,0,0,0,0,0.036,0,0,0,0,0,0
"2021-07-18 21:00:00",2430,0.079,25.1,0.076,23.1,0.07,20.91,0.074,19.4,0.08,26.1,0.078,24,0.081,21,0.083,20.1,0.086,25.7,0.082,23.18,0.079,20.7,0.086,19.5,0,0,0,0.021,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
"2021-07-18 21:15:00",2431,0.079,25.04,0.076,23.1,0.07,21,0.074,19.4,0.08,26.08,0.078,24,0.081,21,0.083,20.1,0.085,25.63,0.082,23.2,0.079,20.72,0.086,19.5,0,0.049,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.045,0,0,0,0.038,0,0
"2021-07-18 21:30:00",2432,0.079,25,0.076,23.1,0.07,21,0.074,19.4,0.08,26,0.078,24.07,0.081,21,0.083,20.1,0.085,25.56,0.082,23.2,0.079,20.8,0.086,19.5,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-07-18 21:45:00",2433,0.079,24.92,0.076,23.12,0.07,21,0.074,19.4,0.08,25.93,0.078,24.1,0.081,21.08,0.083,20.1,0.085,25.47,0.082,23.29,0.079,20.8,0.086,19.5,0,0.043,0,0.042,0,0,0,0,0,0.046,0,0,0,0.043,0,0,0,0.044,0,0.028,0,0,0,0
"2021-07-18 22:00:00",2434,0.079,24.86,0.076,23.2,0.07,21,0.074,19.4,0.079,25.84,0.078,24.1,0.081,21.1,0.082,20.1,0.085,25.38,0.082,23.3,0.079,20.8,0.086,19.5,0,0.049,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0
"2021-07-18 22:15:00",2435,0.079,24.79,0.076,23.2,0.07,21.08,0.074,19.4,0.08,25.77,0.078,24.1,0.081,21.1,0.083,20.1,0.085,25.27,0.082,23.3,0.079,20.8,0.086,19.5,0,0.028,0,0,0,0.042,0,0,0,0.044,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0
"2021-07-18 22:30:00",2436,0.079,24.7,0.076,23.2,0.07,21.1,0.074,19.4,0.079,25.69,0.078,24.1,0.081,21.1,0.083,20.1,0.085,25.18,0.082,23.3,0.079,20.86,0.086,19.5,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.04,0,0,0,0.05,0,0
"2021-07-18 22:45:00",2437,0.079,24.6,0.076,23.2,0.07,21.1,0.074,19.4,0.08,25.6,0.078,24.1,0.081,21.14,0.083,20.1,0.085,25.09,0.082,23.3,0.079,20.9,0.086,19.5,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0.031,0,0,0,0,0,0
"2021-07-18 23:00:00",2438,0.079,24.52,0.076,23.2,0.07,21.1,0.074,19.4,0.079,25.51,0.078,24.1,0.081,21.2,0.082,20.1,0.085,25,0.082,23.3,0.079,20.9,0.086,19.5,0,0.042,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-18 23:15:00",2439,0.079,24.44,0.076,23.2,0.07,21.14,0.074,19.4,0.079,25.43,0.078,24.1,0.081,21.2,0.083,20.1,0.085,24.92,0.082,23.3,0.079,20.9,0.086,19.5,0,0.05,0,0,0,0.048,0,0,0,0.044,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-07-18 23:30:00",2440,0.079,24.37,0.076,23.2,0.07,21.2,0.074,19.4,0.079,25.34,0.078,24.1,0.081,21.2,0.082,20.11,0.085,24.82,0.082,23.3,0.079,20.9,0.086,19.5,0,0.046,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0.028,0,0.043,0,0,0,0,0,0
"2021-07-18 23:45:00",2441,0.078,24.29,0.076,23.18,0.07,21.2,0.074,19.4,0.079,25.23,0.078,24.1,0.081,21.2,0.082,20.16,0.085,24.74,0.082,23.3,0.079,20.98,0.086,19.5,0,0.028,0,0.036,0,0,0,0,0,0.047,0,0,0,0,0,0.048,0,0.048,0,0,0,0.043,0,0
"2021-07-19 00:00:00",2442,0.078,24.2,0.076,23.1,0.07,21.2,0.074,19.4,0.079,25.15,0.078,24.09,0.081,21.28,0.082,20.2,0.085,24.63,0.082,23.3,0.079,21,0.086,19.5,0,0,0,0,0,0,0,0,0,0.05,0,0.028,0,0.043,0,0,0,0.046,0,0,0,0,0,0
"2021-07-19 00:15:00",2443,0.078,24.11,0.076,23.1,0.07,21.2,0.074,19.4,0.079,25.06,0.078,24,0.081,21.3,0.082,20.2,0.085,24.54,0.082,23.3,0.079,21,0.086,19.5,0,0.031,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-07-19 00:30:00",2444,0.078,24.04,0.076,23.1,0.07,21.24,0.074,19.4,0.079,24.99,0.078,24,0.081,21.3,0.082,20.2,0.085,24.45,0.082,23.27,0.079,21,0.086,19.5,0,0.048,0,0,0,0.049,0,0,0,0.025,0,0,0,0,0,0,0,0.05,0,0.046,0,0,0,0
"2021-07-19 00:45:00",2445,0.078,23.94,0.076,23.1,0.07,21.3,0.074,19.4,0.079,24.9,0.078,24,0.081,21.3,0.082,20.2,0.085,24.37,0.082,23.2,0.079,21,0.086,19.5,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-07-19 01:00:00",2446,0.078,23.87,0.076,23.1,0.07,21.3,0.074,19.4,0.079,24.81,0.078,23.92,0.081,21.32,0.082,20.2,0.085,24.28,0.082,23.2,0.079,21.03,0.086,19.5,0,0.047,0,0,0,0,0,0,0,0.028,0,0.042,0,0.04,0,0,0,0.036,0,0,0,0.045,0,0
"2021-07-19 01:15:00",2447,0.078,23.79,0.076,23,0.07,21.3,0.074,19.4,0.079,24.73,0.078,23.9,0.081,21.4,0.082,20.2,0.085,24.2,0.082,23.2,0.079,21.1,0.086,19.52,0,0.028,0,0.015,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038
"2021-07-19 01:30:00",2448,0.078,23.7,0.076,23,0.07,21.3,0.074,19.4,0.079,24.63,0.078,23.9,0.081,21.4,0.082,20.2,0.085,24.1,0.082,23.17,0.079,21.1,0.086,19.6,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.021,0,0.045,0,0,0,0
"2021-07-19 01:45:00",2449,0.078,23.63,0.076,23,0.07,21.3,0.074,19.4,0.079,24.55,0.078,23.84,0.081,21.4,0.082,20.2,0.085,24.02,0.082,23.1,0.079,21.1,0.086,19.6,0,0.044,0,0,0,0,0,0,0,0.05,0,0.049,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-07-19 02:00:00",2450,0.078,23.55,0.076,22.98,0.07,21.39,0.074,19.4,0.079,24.46,0.078,23.8,0.081,21.4,0.082,20.2,0.085,23.92,0.082,23.1,0.079,21.1,0.086,19.6,0,0.05,0,0.038,0,0.025,0,0,0,0.048,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-07-19 02:15:00",2451,0.078,23.48,0.076,22.9,0.07,21.4,0.074,19.4,0.079,24.38,0.078,23.8,0.081,21.4,0.082,20.2,0.085,23.83,0.082,23.1,0.079,21.1,0.086,19.6,0,0.042,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0
"2021-07-19 02:30:00",2452,0.078,23.4,0.076,22.9,0.07,21.4,0.074,19.4,0.079,24.29,0.078,23.72,0.081,21.4,0.082,20.2,0.085,23.74,0.082,23.04,0.079,21.1,0.086,19.6,0,0,0,0,0,0,0,0,0,0.025,0,0.036,0,0,0,0,0,0.049,0,0.048,0,0,0,0
"2021-07-19 02:45:00",2453,0.078,23.3,0.076,22.9,0.07,21.4,0.074,19.4,0.079,24.2,0.078,23.7,0.081,21.49,0.082,20.2,0.085,23.65,0.082,23,0.079,21.1,0.086,19.6,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0.05,0,0,0,0,0,0
"2021-07-19 03:00:00",2454,0.078,23.22,0.076,22.81,0.07,21.4,0.074,19.46,0.079,24.1,0.078,23.68,0.081,21.5,0.082,20.28,0.085,23.55,0.082,23,0.079,21.19,0.086,19.6,0,0.04,0,0.034,0,0,0,0.049,0,0.015,0,0.036,0,0,0,0.043,0,0.05,0,0,0,0.031,0,0
"2021-07-19 03:15:00",2455,0.078,23.12,0.076,22.8,0.07,21.4,0.074,19.5,0.079,24,0.078,23.6,0.081,21.5,0.082,20.3,0.085,23.46,0.082,22.96,0.079,21.2,0.086,19.6,0,0.038,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0.05,0,0.048,0,0,0,0
"2021-07-19 03:30:00",2456,0.078,23.03,0.076,22.8,0.07,21.4,0.074,19.5,0.079,23.9,0.078,23.6,0.081,21.5,0.082,20.3,0.085,23.36,0.082,22.9,0.079,21.2,0.086,19.6,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-07-19 03:45:00",2457,0.078,22.94,0.076,22.71,0.07,21.4,0.074,19.5,0.079,23.8,0.078,23.51,0.081,21.5,0.082,20.3,0.085,23.26,0.082,22.9,0.079,21.2,0.086,19.6,0,0.05,0,0.028,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-07-19 04:00:00",2458,0.078,22.86,0.076,22.7,0.07,21.4,0.074,19.5,0.079,23.7,0.078,23.5,0.081,21.5,0.082,20.3,0.085,23.14,0.082,22.85,0.079,21.2,0.086,19.6,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0.05,0,0,0,0
"2021-07-19 04:15:00",2459,0.078,22.78,0.076,22.68,0.07,21.4,0.074,19.5,0.079,23.61,0.078,23.44,0.081,21.5,0.082,20.3,0.085,23.04,0.082,22.8,0.079,21.2,0.086,19.6,0,0.043,0,0.043,0,0,0,0,0,0.031,0,0.049,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-07-19 04:30:00",2460,0.078,22.69,0.076,22.6,0.07,21.4,0.074,19.5,0.079,23.51,0.078,23.4,0.081,21.5,0.082,20.3,0.085,22.94,0.082,22.8,0.079,21.2,0.086,19.6,0,0.031,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-07-19 04:45:00",2461,0.078,22.6,0.076,22.6,0.07,21.48,0.074,19.5,0.079,23.42,0.078,23.36,0.081,21.5,0.082,20.3,0.085,22.84,0.082,22.71,0.079,21.2,0.086,19.6,0,0,0,0,0,0.036,0,0,0,0.042,0,0.05,0,0,0,0,0,0.048,0,0.028,0,0,0,0
"2021-07-19 05:00:00",2462,0.078,22.5,0.076,22.52,0.07,21.5,0.074,19.5,0.079,23.33,0.078,23.3,0.081,21.5,0.082,20.3,0.085,22.74,0.082,22.7,0.079,21.2,0.086,19.6,0,0.021,0,0.042,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-07-19 05:15:00",2463,0.078,22.42,0.076,22.5,0.07,21.5,0.074,19.5,0.079,23.23,0.078,23.25,0.081,21.5,0.082,20.3,0.085,22.64,0.082,22.65,0.079,21.2,0.086,19.65,0,0.036,0,0,0,0,0,0,0,0.046,0,0.05,0,0,0,0,0,0.048,0,0.05,0,0,0,0.05
"2021-07-19 05:30:00",2464,0.078,22.32,0.076,22.46,0.07,21.5,0.074,19.5,0.079,23.12,0.078,23.2,0.081,21.5,0.082,20.3,0.085,22.53,0.082,22.6,0.079,21.2,0.086,19.7,0,0.043,0,0.049,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0
"2021-07-19 05:45:00",2465,0.078,22.22,0.076,22.4,0.07,21.5,0.074,19.5,0.079,23.02,0.077,23.12,0.081,21.5,0.082,20.3,0.084,22.43,0.082,22.58,0.079,21.2,0.086,19.7,0,0.036,0,0,0,0,0,0,0,0.04,0,0.036,0,0,0,0,0,0.045,0,0.042,0,0,0,0
"2021-07-19 06:00:00",2466,0.078,22.12,0.076,22.38,0.07,21.5,0.074,19.5,0.079,22.92,0.078,23.1,0.081,21.5,0.082,20.3,0.085,22.32,0.082,22.5,0.079,21.2,0.086,19.7,0,0.043,0,0.042,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0
"2021-07-19 06:15:00",2467,0.078,22.03,0.076,22.3,0.07,21.5,0.074,19.5,0.079,22.82,0.077,23,0.081,21.51,0.082,20.35,0.085,22.2,0.082,22.5,0.079,21.2,0.086,19.7,0,0.046,0,0,0,0,0,0,0,0.042,0,0.021,0,0.025,0,0.05,0,0.021,0,0,0,0,0,0
"2021-07-19 06:30:00",2468,0.078,21.94,0.076,22.26,0.07,21.5,0.074,19.5,0.079,22.72,0.077,22.99,0.081,21.59,0.082,20.4,0.085,22.1,0.082,22.4,0.079,21.2,0.086,19.7,0,0.048,0,0.05,0,0,0,0,0,0.043,0,0.034,0,0.034,0,0,0,0.021,0,0,0,0,0,0
"2021-07-19 06:45:00",2469,0.078,21.85,0.076,22.2,0.07,21.5,0.074,19.55,0.079,22.63,0.077,22.9,0.081,21.6,0.083,20.4,0.085,21.99,0.082,22.4,0.079,21.2,0.086,19.7,0,0.05,0,0,0,0,0,0.05,0,0.044,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-07-19 07:00:00",2470,0.078,21.76,0.076,22.17,0.07,21.5,0.074,19.6,0.079,22.53,0.078,22.87,0.081,21.6,0.083,20.4,0.085,21.89,0.082,22.31,0.079,21.2,0.086,19.7,0,0.049,0,0.045,0,0,0,0,0,0.047,0,0.045,0,0,0,0,0,0.028,0,0.034,0,0,0,0
"2021-07-19 07:15:00",2471,0.078,21.69,0.076,22.1,0.07,21.5,0.074,19.6,0.079,22.43,0.078,22.8,0.081,21.6,0.083,20.4,0.085,21.79,0.082,22.28,0.079,21.2,0.086,19.7,0,0.034,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.031,0,0.04,0,0,0,0
"2021-07-19 07:30:00",2472,0.078,21.6,0.076,22.07,0.07,21.5,0.074,19.6,0.079,22.34,0.077,22.75,0.081,21.6,0.083,20.4,0.085,21.7,0.082,22.2,0.079,21.2,0.086,19.7,0,0.015,0,0.045,0,0,0,0,0,0.049,0,0.05,0,0.015,0,0,0,0,0,0,0,0,0,0
"2021-07-19 07:45:00",2473,0.078,21.5,0.076,22,0.07,21.49,0.074,19.6,0.079,22.23,0.077,22.7,0.081,21.51,0.083,20.4,0.085,21.62,0.082,22.17,0.079,21.2,0.086,19.7,0,0,0,0,0,0.028,0,0,0,0.044,0,0,0,0.034,0,0,0,0.036,0,0.044,0,0,0,0
"2021-07-19 08:00:00",2474,0.078,21.42,0.076,21.97,0.07,21.4,0.074,19.6,0.079,22.14,0.077,22.62,0.081,21.5,0.083,20.4,0.084,21.52,0.082,22.1,0.079,21.2,0.086,19.7,0,0.038,0,0.045,0,0.021,0,0,0,0.048,0,0.038,0,0,0,0,0,0.043,0,0,0,0,0,0
"2021-07-19 08:15:00",2475,0.078,21.34,0.076,21.9,0.07,21.4,0.074,19.6,0.079,22.06,0.077,22.59,0.081,21.5,0.083,20.4,0.084,21.44,0.082,22.07,0.079,21.2,0.086,19.7,0,0.049,0,0,0,0,0,0,0,0.048,0,0.034,0,0,0,0,0,0.05,0,0.047,0,0,0,0
"2021-07-19 08:30:00",2476,0.078,21.27,0.076,21.86,0.07,21.4,0.074,19.6,0.079,22,0.077,22.5,0.081,21.5,0.083,20.4,0.084,21.39,0.082,22,0.079,21.2,0.086,19.7,0,0.046,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0
"2021-07-19 08:45:00",2477,0.078,21.2,0.076,21.8,0.07,21.4,0.074,19.6,0.079,21.91,0.077,22.46,0.081,21.5,0.083,20.4,0.084,21.3,0.082,21.96,0.079,21.2,0.086,19.7,0,0,0,0,0,0,0,0,0,0.028,0,0.05,0,0,0,0,0,0,0,0.049,0,0,0,0
"2021-07-19 09:00:00",2478,0.078,21.15,0.076,21.76,0.07,21.4,0.074,19.6,0.079,21.9,0.077,22.4,0.081,21.5,0.083,20.4,0.084,21.28,0.082,21.9,0.079,21.2,0.086,19.7,0,0.05,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-07-19 09:15:00",2479,0.078,21.1,0.076,21.7,0.07,21.4,0.073,19.6,0.079,21.82,0.077,22.33,0.081,21.5,0.083,20.4,0.084,21.2,0.082,21.85,0.079,21.2,0.086,19.7,0,0,0,0,0,0,0,0,0,0.04,0,0.047,0,0,0,0,0,0,0,0.05,0,0,0,0
"2021-07-19 09:30:00",2480,0.078,21.1,0.076,21.7,0.07,21.4,0.074,19.6,0.079,21.8,0.077,22.29,0.081,21.5,0.083,20.4,0.084,21.2,0.082,21.8,0.079,21.2,0.086,19.7,0,0,0,0.021,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-19 09:45:00",2481,0.078,21.1,0.076,21.6,0.07,21.4,0.074,19.6,0.079,21.8,0.077,22.2,0.081,21.5,0.083,20.4,0.084,21.2,0.082,21.77,0.079,21.2,0.086,19.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0.031
"2021-07-19 10:00:00",2482,0.078,21.1,0.076,21.6,0.07,21.4,0.073,19.6,0.079,21.8,0.077,22.2,0.081,21.5,0.083,20.4,0.084,21.3,0.082,21.7,0.079,21.2,0.086,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0.021,0,0.015
"2021-07-19 10:15:00",2483,0.078,21.1,0.076,21.53,0.07,21.4,0.074,19.6,0.079,21.82,0.077,22.1,0.081,21.5,0.082,20.4,0.084,21.32,0.082,21.7,0.079,21.1,0.086,19.8,0,0,0,0.047,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0
"2021-07-19 10:30:00",2484,0.078,21.1,0.076,21.5,0.07,21.37,0.073,19.6,0.079,21.9,0.077,22.1,0.081,21.5,0.083,20.4,0.084,21.4,0.082,21.66,0.079,21.1,0.086,19.8,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0.048,0,0,0,0
"2021-07-19 10:45:00",2485,0.078,21.15,0.076,21.5,0.07,21.3,0.073,19.6,0.079,21.91,0.077,22.09,0.081,21.5,0.082,20.4,0.084,21.51,0.082,21.6,0.079,21.1,0.086,19.8,0,0.05,0,0,0,0,0,0,0,0.034,0,0.025,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-07-19 11:00:00",2486,0.078,21.2,0.076,21.46,0.07,21.3,0.073,19.6,0.079,22,0.077,22,0.081,21.44,0.082,20.45,0.084,21.62,0.082,21.6,0.079,21.1,0.086,19.8,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.048,0,0.05,0,0.042,0,0,0,0,0,0
"2021-07-19 11:15:00",2487,0.078,21.29,0.076,21.4,0.07,21.3,0.073,19.6,0.079,22.08,0.077,22,0.081,21.4,0.082,20.5,0.084,21.73,0.082,21.6,0.079,21.1,0.086,19.8,0,0.028,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0.015,0,0.046,0,0,0,0,0,0
"2021-07-19 11:30:00",2488,0.078,21.38,0.076,21.4,0.07,21.3,0.073,19.6,0.079,22.17,0.077,22,0.08,21.4,0.082,20.5,0.084,21.86,0.082,21.6,0.079,21.1,0.086,19.8,0,0.036,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-07-19 11:45:00",2489,0.078,21.48,0.076,21.4,0.07,21.3,0.073,19.6,0.079,22.27,0.077,22,0.08,21.4,0.082,20.5,0.084,22.02,0.082,21.6,0.079,21.1,0.086,19.8,0,0.036,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.058,0,0,0,0,0,0
"2021-07-19 12:00:00",2490,0.077,21.6,0.076,21.4,0.07,21.3,0.073,19.6,0.079,22.42,0.077,22,0.08,21.4,0.082,20.5,0.084,22.17,0.082,21.6,0.079,21.1,0.086,19.8,0,0.042,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.057,0,0,0,0,0,0
"2021-07-19 12:15:00",2491,0.077,21.72,0.076,21.4,0.07,21.25,0.073,19.6,0.079,22.55,0.077,22,0.08,21.4,0.082,20.5,0.084,22.36,0.082,21.6,0.079,21.04,0.086,19.8,0,0.038,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0.053,0,0,0,0.048,0,0
"2021-07-19 12:30:00",2492,0.077,21.85,0.076,21.4,0.07,21.2,0.073,19.6,0.079,22.69,0.077,22,0.08,21.4,0.082,20.5,0.084,22.55,0.082,21.6,0.079,21,0.086,19.8,0,0.05,0,0,0,0,0,0,0,0.057,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
